Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"9 km NNE of Garden City, Texas",2.4,31.949,-101.461,2025-12-18 05:08:03.435000,2025-12-18 13:13:02.501790,,
Earthquake,"26 km N of Mentone, Texas",1.5,31.938,-103.567,2025-12-18 05:05:55.793000,2025-12-18 13:13:02.501794,,
Earthquake,"16 km ESE of New Berlin, Texas",1.7,29.396,-97.952,2025-12-18 05:04:09.849000,2025-12-18 13:13:02.501799,,
Earthquake,"29 km N of Skwentna, Alaska",1.8,62.256,-151.318,2025-12-18 05:02:35.645000,2025-12-18 13:13:02.501804,,
Earthquake,"6 km WSW of Guánica, Puerto Rico",2.53,17.9525,-66.9636666666667,2025-12-18 05:01:31.420000,2025-12-18 13:13:02.501808,,
Earthquake,"8 km NW of The Geysers, CA",0.93,38.8291664123535,-122.819000244141,2025-12-18 04:56:00.390000,2025-12-18 13:13:02.501817,,
Earthquake,"5 km S of Redlands, CA",1.31,34.0096666666667,-117.191666666667,2025-12-18 04:44:31.190000,2025-12-18 13:13:02.501822,,
Earthquake,"5 km S of Redlands, CA",0.74,34.0093333333333,-117.190166666667,2025-12-18 04:43:00.860000,2025-12-18 13:13:02.501827,,
Earthquake,"98 km S of Pundong, Indonesia",4.3,-8.8389,110.316,2025-12-18 04:22:48.435000,2025-12-18 13:13:02.501831,,
Earthquake,"8 km NW of The Geysers, CA",0.74,38.8293342590332,-122.816833496094,2025-12-18 04:03:45.830000,2025-12-18 13:13:02.501838,,
Earthquake,"1 km E of Palmas, Puerto Rico",2.74,17.988,-66.008,2025-12-18 04:03:10.500000,2025-12-18 13:13:02.501843,,
Earthquake,"30 km NNE of Paxson, Alaska",1.9,63.349,-145.437,2025-12-18 04:02:04.227000,2025-12-18 13:13:02.501848,,
Earthquake,"11 km SE of Tennant, CA",1.98,41.5138320922852,-121.827163696289,2025-12-18 03:57:50.850000,2025-12-18 13:13:02.501852,,
Earthquake,"88 km N of Nuku‘alofa, Tonga",4.9,-20.3463,-175.3314,2025-12-18 03:54:17.898000,2025-12-18 13:13:02.501857,,
Earthquake,"16 km NNE of Pāhala, Hawaii",1.91,19.3325004577637,-155.40283203125,2025-12-18 03:51:10.200000,2025-12-18 13:13:02.501863,,
Earthquake,"22 km E of Little Lake, CA",1.21,35.9223333333333,-117.6675,2025-12-18 03:41:03.330000,2025-12-18 13:13:02.501868,,
Earthquake,"40 km NW of Toyah, Texas",0.5,31.578,-104.093,2025-12-18 03:40:44.265000,2025-12-18 13:13:02.501873,,
Earthquake,"31 km NNW of Mentone, Texas",1.9,31.975,-103.685,2025-12-18 03:38:38.898000,2025-12-18 13:13:02.501878,,
Earthquake,"19 km N of Pāhala, Hawaii",1.71,19.3816661834717,-155.459838867188,2025-12-18 03:31:34.600000,2025-12-18 13:13:02.501882,,
Earthquake,"17 km SSW of Searles Valley, CA",0.9,35.6295,-117.475,2025-12-18 03:29:54.940000,2025-12-18 13:13:02.501888,,
Earthquake,"50 km SSE of Whites City, New Mexico",2.0,31.732,-104.254,2025-12-18 03:19:50.638000,2025-12-18 13:13:02.501895,,
Earthquake,"12 km NNW of Saint-Pascal, Canada",3.0,47.6238,-69.8431,2025-12-18 03:19:09.506000,2025-12-18 13:13:02.501902,,
Earthquake,"29 km N of Mentone, Texas",1.8,31.969,-103.576,2025-12-18 03:11:21.018000,2025-12-18 13:13:02.501910,,
Earthquake,"19 km SSW of Ocotillo Wells, CA",1.67,32.9971666666667,-116.233333333333,2025-12-18 03:09:40.740000,2025-12-18 13:13:02.501919,,
Earthquake,"27 km SW of Jal, New Mexico",2.0,31.945,-103.41,2025-12-18 03:07:26.297000,2025-12-18 13:13:02.501925,,
Earthquake,"8 km NW of The Geysers, CA",0.69,38.832332611084,-122.815170288086,2025-12-18 03:01:51.890000,2025-12-18 13:13:02.501929,,
Earthquake,"26 km N of Paxson, Alaska",2.0,63.33,-145.622,2025-12-18 03:01:30.170000,2025-12-18 13:13:02.501934,,
Earthquake,"27 km SW of Jal, New Mexico",1.8,31.937,-103.4,2025-12-18 02:54:14.129000,2025-12-18 13:13:02.501938,,
Earthquake,"8 km W of Cobb, CA",1.06,38.835334777832,-122.816497802734,2025-12-18 02:53:24.130000,2025-12-18 13:13:02.501943,,
Earthquake,"10 km N of Garden City, Texas",1.4,31.957,-101.467,2025-12-18 02:51:46.453000,2025-12-18 13:13:02.501948,,
Earthquake,"11 km WNW of Mentone, Texas",1.9,31.737,-103.711,2025-12-18 02:50:32.601000,2025-12-18 13:13:02.501952,,
Earthquake,"10 km NNE of Garden City, Texas",2.7,31.952,-101.457,2025-12-18 02:50:00.260000,2025-12-18 13:13:02.501957,,
Earthquake,"3 km NNW of The Geysers, CA",1.05,38.804500579834,-122.770668029785,2025-12-18 02:28:44.010000,2025-12-18 13:13:02.501962,,
Earthquake,"13 km NE of Borrego Springs, CA",1.34,33.3428333333333,-116.2745,2025-12-18 02:16:27.790000,2025-12-18 13:13:02.501967,,
Earthquake,"9 km SW of Idyllwild, CA",0.53,33.6805,-116.7885,2025-12-18 02:14:47.770000,2025-12-18 13:13:02.501972,,
Earthquake,"50 km SSE of Whites City, New Mexico",2.8,31.734,-104.265,2025-12-18 02:07:57.295000,2025-12-18 13:13:02.501976,,
Earthquake,"81 km S of Isangel, Vanuatu",5.2,-20.273,169.3438,2025-12-18 01:59:31.383000,2025-12-18 13:13:02.501980,,
Earthquake,"5 km SW of Volcano, Hawaii",1.82,19.4063339233398,-155.266159057617,2025-12-18 01:47:14.650000,2025-12-18 13:13:02.501985,,
Earthquake,"22 km ENE of Ashford, Washington",1.5381789207458496,46.85350036621094,-121.76566314697266,2025-12-18 01:44:57.830000,2025-12-18 13:13:02.501991,,
Earthquake,"14 km SE of Anza, CA",0.32,33.459,-116.569333333333,2025-12-18 01:37:36.870000,2025-12-18 13:13:02.502001,,
Earthquake,"45 km NW of Tatitlek, Alaska",1.6,61.108,-147.349,2025-12-18 01:36:03.229000,2025-12-18 13:13:02.502008,,
Earthquake,"8 km NW of The Geysers, CA",0.64,38.829833984375,-122.819000244141,2025-12-18 01:28:50.120000,2025-12-18 13:13:02.502015,,
Earthquake,"41 km NNW of Sutton-Alpine, Alaska",1.5,62.13,-149.005,2025-12-18 01:28:14.558000,2025-12-18 13:13:02.502023,,
Earthquake,"8 km NW of The Geysers, CA",1.05,38.8286666870117,-122.817169189453,2025-12-18 01:27:43.670000,2025-12-18 13:13:02.502054,,
Earthquake,"20 km N of Pāhala, Hawaii",2.47,19.3911666666667,-155.455166666667,2025-12-18 01:24:20.460000,2025-12-18 13:13:02.502245,,
Earthquake,"20 km N of Pāhala, Hawaii",1.75,19.3855,-155.458333333333,2025-12-18 01:23:51.180000,2025-12-18 13:13:02.502292,,
Earthquake,"8 km NW of The Geysers, CA",1.24,38.8283348083496,-122.816497802734,2025-12-18 01:22:09.310000,2025-12-18 13:13:02.502304,,
Earthquake,"187 km WSW of Port Orford, Oregon",3.2,42.3652,-126.7251,2025-12-18 01:19:12.274000,2025-12-18 13:13:02.502315,,
Earthquake,"8 km NW of The Geysers, CA",1.48,38.8288345336914,-122.817169189453,2025-12-18 01:18:58.930000,2025-12-18 13:13:02.502325,,
Earthquake,"12 km WSW of Stanton, Texas",1.1,32.089,-101.911,2025-12-18 01:11:46.379000,2025-12-18 13:13:02.502340,,
Earthquake,"49 km S of Whites City, New Mexico",2.1,31.728,-104.316,2025-12-18 00:57:11.141000,2025-12-18 13:13:02.502348,,
Earthquake,"25 km SSE of Trona, CA",1.78,35.547,-117.319833333333,2025-12-18 00:56:47.180000,2025-12-18 13:13:02.502367,,
Earthquake,"15 km NE of Girdwood, Alaska",1.9,61.036,-148.944,2025-12-18 00:56:15.763000,2025-12-18 13:13:02.502377,,
Earthquake,"4 km SSE of Pinnacles, CA",1.69,36.4985008239746,-121.116668701172,2025-12-18 00:52:00.540000,2025-12-18 13:13:02.502384,,
Earthquake,"104 km ENE of Miyako, Japan",4.7,39.8616,143.1285,2025-12-18 00:50:41.855000,2025-12-18 13:13:02.502393,,
Earthquake,"6 km SE of Coahoma, Texas",1.4,32.248,-101.266,2025-12-18 00:49:24.967000,2025-12-18 13:13:02.502399,,
Earthquake,"6 km NW of The Geysers, CA",0.95,38.8194999694824,-122.807662963867,2025-12-18 00:47:30.010000,2025-12-18 13:13:02.502405,,
Earthquake,"53 km W of Tyonek, Alaska",1.6,61.127,-152.128,2025-12-18 00:44:54.295000,2025-12-18 13:13:02.502414,,
Earthquake,"7 km N of Beaumont, CA",1.76,33.9891666666667,-116.973833333333,2025-12-18 00:35:07.750000,2025-12-18 13:13:02.502421,,
Earthquake,"9 km ENE of Three Rivers, Texas",1.7,28.489,-98.088,2025-12-18 00:34:57.814000,2025-12-18 13:13:02.502428,,
Earthquake,"29 km ESE of Sarupathar, India",4.6,26.0947,97.083,2025-12-18 00:34:32.495000,2025-12-18 13:13:02.502435,,
Earthquake,"8 km NW of The Geysers, CA",0.89,38.8271675109863,-122.820663452148,2025-12-18 00:28:45.570000,2025-12-18 13:13:02.502442,,
Earthquake,"15 km NNE of Barstow, CA",2.02,35.0331666666667,-116.986333333333,2025-12-18 00:22:46.490000,2025-12-18 13:13:02.502450,,
Earthquake,"5 km SSE of Home Gardens, CA",1.63,33.841,-117.494,2025-12-18 00:21:58.720000,2025-12-18 13:13:02.502457,,
Earthquake,"37 km WSW of False Pass, Alaska",1.32,54.757,-163.976666666667,2025-12-18 00:12:42.850000,2025-12-18 13:13:02.502464,,
Earthquake,"7 km NE of Fox, Alaska",1.2,64.997,-147.497,2025-12-18 00:02:33.026000,2025-12-18 13:13:02.502472,,
Earthquake,"30 km ESE of Alamo, Nevada",2.82,37.3103,-114.8325,2025-12-17 23:56:32.462000,2025-12-18 13:13:02.502478,,
Earthquake,"107 km N of Yakutat, Alaska",3.6,60.504,-139.977,2025-12-17 23:56:09.195000,2025-12-18 13:13:02.502486,,
Earthquake,"109 km N of Yakutat, Alaska",1.8,60.531,-139.867,2025-12-17 23:54:25.142000,2025-12-18 13:13:02.502493,,
Earthquake,"8 km NW of The Geysers, CA",0.53,38.8303337097168,-122.8193359375,2025-12-17 23:51:36.520000,2025-12-18 13:13:02.502500,,
Earthquake,"6 km NNW of The Geysers, CA",0.75,38.8213348388672,-122.793167114258,2025-12-17 23:50:29.340000,2025-12-18 13:13:02.502508,,
Earthquake,"9 km NW of The Geysers, CA",0.76,38.8241653442383,-122.846168518066,2025-12-17 23:43:13.820000,2025-12-18 13:13:02.502515,,
Earthquake,"8 km NW of The Geysers, CA",1.01,38.8310012817383,-122.818496704102,2025-12-17 23:42:59.910000,2025-12-18 13:13:02.502523,,
Earthquake,"13 km SSE of Tennant, CA",2.08,41.478832244873,-121.848999023438,2025-12-17 23:37:30.580000,2025-12-18 13:13:02.502530,,
Earthquake,"5 km NNW of Lake Elsinore, CA",1.35,33.7153333333333,-117.341166666667,2025-12-17 23:32:58.230000,2025-12-18 13:13:02.502538,,
Earthquake,"21 km SSE of Redway, CA",1.59,39.9474983215332,-123.71199798584,2025-12-17 23:24:58.360000,2025-12-18 13:13:02.502545,,
Earthquake,"54 km WSW of Cantwell, Alaska",1.8,63.172,-149.926,2025-12-17 23:22:36.311000,2025-12-18 13:13:02.502554,,
Earthquake,"152 km SSE of Burica, Panama",5.6,6.6992,-82.5408,2025-12-17 23:07:46.659000,2025-12-18 13:13:02.502562,,
Earthquake,"64 km ENE of Pedro Bay, Alaska",-0.79,60.06,-153.085833333333,2025-12-17 23:06:07.240000,2025-12-18 13:13:02.502915,,
Earthquake,"13 km NE of Ridgecrest, CA",1.09,35.6945,-117.565833333333,2025-12-17 22:49:35.670000,2025-12-18 13:13:02.502925,,
Earthquake,"155 km SSE of Vilyuchinsk, Russia",4.3,51.6286,159.2284,2025-12-17 22:44:22.761000,2025-12-18 13:13:02.502932,,
Earthquake,"232 km SSE of Ambon, Indonesia",4.1,-5.4565,129.3221,2025-12-17 22:33:10.610000,2025-12-18 13:13:02.502941,,
Earthquake,"84 km SSE of Port-Vila, Vanuatu",5.0,-18.4597,168.5712,2025-12-17 22:30:07.097000,2025-12-18 13:13:02.502948,,
Earthquake,"21 km NW of Parkfield, CA",0.73,36.0288314819336,-120.594497680664,2025-12-17 22:24:24.520000,2025-12-18 13:13:02.502956,,
Earthquake,"2 km NE of The Geysers, CA",1.29,38.7849998474121,-122.742164611816,2025-12-17 22:23:57.790000,2025-12-18 13:13:02.502964,,
Earthquake,"8 km NW of The Geysers, CA",0.8,38.8291664123535,-122.818000793457,2025-12-17 22:23:15.560000,2025-12-18 13:13:02.502972,,
Earthquake,"31 km NNE of Point Possession, Alaska",2.2,61.191,-150.504,2025-12-17 22:22:49.995000,2025-12-18 13:13:02.502980,,
Earthquake,"8 km NW of The Geysers, CA",1.05,38.829833984375,-122.818664550781,2025-12-17 22:03:11.560000,2025-12-18 13:13:02.502987,,
Earthquake,"8 km NW of The Geysers, CA",0.75,38.8281669616699,-122.819999694824,2025-12-17 21:59:37.550000,2025-12-18 13:13:02.502995,,
Earthquake,"8 km NW of The Geysers, CA",2.16,38.8291664123535,-122.816833496094,2025-12-17 21:59:09.250000,2025-12-18 13:13:02.503002,,
Earthquake,"2 km W of Bainbridge Island, Washington",1.9,47.62383333333333,-122.55,2025-12-17 21:37:58.090000,2025-12-18 13:13:02.503009,,
Earthquake,"6 km NNW of The Geysers, CA",1.03,38.8201675415039,-122.788330078125,2025-12-17 21:36:29.220000,2025-12-18 13:13:02.503018,,
Earthquake,"2 km SE of Home Gardens, CA",1.4,33.8635,-117.503833333333,2025-12-17 21:30:18.470000,2025-12-18 13:13:02.503026,,
Earthquake,"8 km W of Templeton, CA",1.4,35.5518341064453,-120.795669555664,2025-12-17 21:24:26.250000,2025-12-18 13:13:02.503033,,
Earthquake,"27 km N of Searles Valley, CA",1.06,36.009,-117.431666666667,2025-12-17 21:23:38.220000,2025-12-18 13:13:02.503040,,
Earthquake,"63 km ENE of Pedro Bay, Alaska",-0.64,60.0438333333333,-153.084166666667,2025-12-17 21:10:19.680000,2025-12-18 13:13:02.503046,,
Earthquake,"24 km E of McKinney Acres, Texas",1.1,32.27,-102.271,2025-12-17 21:09:53.299000,2025-12-18 13:13:02.503053,,
Earthquake,"27 km SE of Cantwell, Alaska",2.0,63.194,-148.636,2025-12-17 20:57:10.070000,2025-12-18 13:13:02.503060,,
Earthquake,"6 km SSW of Lytle Creek, CA",1.36,34.2051666666667,-117.512166666667,2025-12-17 20:55:21.050000,2025-12-18 13:13:02.503067,,
Earthquake,"3 km WNW of National City, CA",1.83,32.6845,-117.135,2025-12-17 20:52:48.970000,2025-12-18 13:13:02.503074,,
Earthquake,"6 km SE of Beaver, Utah",1.25,38.2373333333333,-112.582,2025-12-17 20:40:51.770000,2025-12-18 13:13:02.503081,,
Earthquake,"3 km WSW of Mesquite, Nevada",2.19,36.7928333333333,-114.098666666667,2025-12-17 20:38:45.050000,2025-12-18 13:13:02.503088,,
Earthquake,"14 km NE of Milford, Utah",1.54,38.4948333333333,-112.896333333333,2025-12-17 20:38:35.240000,2025-12-18 13:13:02.503095,,
Earthquake,"7 km ENE of Aguanga, CA",1.18,33.4715,-116.801,2025-12-17 20:34:49.410000,2025-12-18 13:13:02.503102,,
Earthquake,"21 km E of La Pine, Oregon",1.52,43.66666666666666,-121.24066666666668,2025-12-17 20:22:44.050000,2025-12-18 13:13:02.503109,,
Earthquake,"4 km SE of Ontario, CA",0.82,34.0225,-117.599333333333,2025-12-17 20:09:31.300000,2025-12-18 13:13:02.503117,,
Earthquake,"115 km N of Yakutat, Alaska",2.5,60.5717,-139.9781,2025-12-17 19:57:49.179000,2025-12-18 13:13:02.503124,,
Earthquake,"22 km ENE of Minto, Alaska",1.1,65.253,-148.931,2025-12-17 19:37:00.166000,2025-12-18 13:13:02.503131,,
Earthquake,"106 km NW of Yakutat, Alaska",1.9,60.323,-140.846,2025-12-17 19:33:13.038000,2025-12-18 13:13:02.503137,,
Earthquake,"5 km NNW of Boron, CA",1.67,35.0381666666667,-117.667666666667,2025-12-17 19:25:52.280000,2025-12-18 13:13:02.503212,,
Earthquake,"17 km ESE of Anza, CA",0.7,33.5086666666667,-116.4945,2025-12-17 19:21:43.550000,2025-12-18 13:13:02.503222,,
Earthquake,"6 km SE of La Parguera, Puerto Rico",2.22,17.9348333333333,-67.006,2025-12-17 19:15:24.490000,2025-12-18 13:13:02.503230,,
Earthquake,"12 km SSW of Idyllwild, CA",0.76,33.6435,-116.765666666667,2025-12-17 19:13:24.270000,2025-12-18 13:13:02.503238,,
Earthquake,"2 km ESE of Oakland, CA",1.17,37.7864990234375,-122.205665588379,2025-12-17 19:06:46.310000,2025-12-18 13:13:02.503246,,
Earthquake,"80 km SSE of Kuqa, China",4.5,41.0438,83.2846,2025-12-17 19:01:47.601000,2025-12-18 13:13:02.503253,,
Earthquake,"75 km WSW of Nikolski, Alaska",0.95,52.7645,-169.9405,2025-12-17 18:57:35.280000,2025-12-18 13:13:02.503261,,
Earthquake,"19 km SSW of Anchor Point, Alaska",2.1,59.606,-151.926,2025-12-17 18:54:23.240000,2025-12-18 13:13:02.503270,,
Earthquake,"4 km SW of Erlands Point-Kitsap Lake, Washington",1.05,47.57483333333333,-122.75033333333332,2025-12-17 18:53:07.450000,2025-12-18 13:13:02.503277,,
Earthquake,"11 km NNE of Houston, Alaska",2.0,61.73,-149.764,2025-12-17 18:46:00.904000,2025-12-18 13:13:02.503285,,
Earthquake,"6 km NW of The Geysers, CA",1.06,38.8226661682129,-122.803169250488,2025-12-17 18:33:07.840000,2025-12-18 13:13:02.503293,,
Earthquake,"10 km WNW of The Geysers, CA",0.65,38.8223342895508,-122.853668212891,2025-12-17 18:15:31.910000,2025-12-18 13:13:02.503313,,
Earthquake,"2 km ESE of The Geysers, CA",1.42,38.7696647644043,-122.741668701172,2025-12-17 18:15:00.250000,2025-12-18 13:13:02.503330,,
Earthquake,"64 km WNW of Petersville, Alaska",1.8,62.715,-151.929,2025-12-17 18:01:39.391000,2025-12-18 13:13:02.503397,,
Earthquake,"3 km S of Hooper, Utah",1.38,41.1351666666667,-112.128833333333,2025-12-17 17:59:56.620000,2025-12-18 13:13:02.503411,,
Earthquake,"3 km WNW of West Point, Utah",0.45,41.1266666666667,-112.127333333333,2025-12-17 17:55:41.970000,2025-12-18 13:13:02.503421,,
Earthquake,"7 km WNW of San Francisco Zoo, CA",1.24,37.7578315734863,-122.574501037598,2025-12-17 17:55:15.680000,2025-12-18 13:13:02.503430,,
Earthquake,"59 km S of Denali National Park, Alaska",1.7,63.011,-151.539,2025-12-17 17:55:12.463000,2025-12-18 13:13:02.503439,,
Earthquake,"125 km WNW of Yakutat, Alaska",2.0,59.847,-141.867,2025-12-17 17:24:14.830000,2025-12-18 13:13:02.503448,,
Earthquake,"272 km SSE of Alo, Wallis and Futuna",5.4,-16.6462,-177.3014,2025-12-17 17:23:28.018000,2025-12-18 13:13:02.503455,,
Earthquake,"24 km W of Happy Valley, Alaska",2.9,59.956,-152.176,2025-12-17 17:19:55.615000,2025-12-18 13:13:02.503464,,
Earthquake,"11 km SSE of Anza, CA",0.12,33.4648333333333,-116.6185,2025-12-17 17:07:18.790000,2025-12-18 13:13:02.503472,,
Earthquake,South Sandwich Islands region,5.7,-58.6755,-25.2475,2025-12-17 17:05:57.294000,2025-12-18 13:13:02.503480,,
Earthquake,"104 km S of McCarthy, Alaska",1.2,60.5,-143.025,2025-12-17 16:54:58.731000,2025-12-18 13:13:02.503488,,
Earthquake,"39 km SSW of Boca de Yuma, Dominican Republic",3.46,18.0303,-68.698,2025-12-17 16:43:58.250000,2025-12-18 13:13:02.503496,,
Earthquake,"24 km E of McKinney Acres, Texas",1.2,32.284,-102.267,2025-12-17 16:17:21.730000,2025-12-18 13:13:02.503505,,
Earthquake,"92 km N of Yakutat, Alaska",2.5,60.3741,-139.7789,2025-12-17 16:17:00.048000,2025-12-18 13:13:02.503512,,
Earthquake,"55 km NW of Toyah, Texas",1.5,31.646,-104.237,2025-12-17 16:08:38.276000,2025-12-18 13:13:02.503521,,
Earthquake,"50 km N of Hiko, Nevada",2.3,38.047,-115.2951,2025-12-17 15:52:33.659000,2025-12-18 13:13:02.503530,,
Earthquake,"35 km SSE of Denali National Park, Alaska",1.8,63.234,-151.557,2025-12-17 15:49:31.496000,2025-12-18 13:13:02.503536,,
Earthquake,"5 km W of Dutch Harbor, Alaska",-0.06,53.8973333333333,-166.626833333333,2025-12-17 15:41:19.330000,2025-12-18 13:13:02.503543,,
Earthquake,"68 km NE of Nikolski, Alaska",-0.01,53.3831666666667,-168.155333333333,2025-12-17 15:13:54.240000,2025-12-18 13:13:02.503551,,
Earthquake,"4 km WNW of Fuig, Puerto Rico",2.51,17.9956666666667,-66.9571666666667,2025-12-17 14:50:55.200000,2025-12-18 13:13:02.503558,,
Earthquake,"21 km E of Little Lake, CA",1.12,35.9,-117.675333333333,2025-12-17 14:41:50.900000,2025-12-18 13:13:02.503566,,
Earthquake,"8 km NW of The Geysers, CA",1.07,38.8303337097168,-122.81916809082,2025-12-17 14:37:33.560000,2025-12-18 13:13:02.503573,,
Earthquake,"36 km SW of Alamo, Nevada",1.76,37.172,-115.5028,2025-12-17 14:31:14.835000,2025-12-18 13:13:02.503581,,
Earthquake,"101 km E of McCarthy, Alaska",1.9,61.349,-141.038,2025-12-17 14:27:30.057000,2025-12-18 13:13:02.503587,,
Earthquake,"151 km W of Adak, Alaska",0.28,51.7991666666667,-178.8345,2025-12-17 14:21:36.970000,2025-12-18 13:13:02.503594,,
Earthquake,"151 km W of Adak, Alaska",0.29,51.818,-178.826666666667,2025-12-17 14:08:38.340000,2025-12-18 13:13:02.503602,,
Earthquake,"24 km WNW of Volcano, Hawaii",1.52,19.5055,-155.460666666667,2025-12-17 14:07:03.690000,2025-12-18 13:13:02.503610,,
Earthquake,"3 km SSW of Dibble, Oklahoma",1.97,35.00483333,-97.64766667,2025-12-17 14:00:10.589000,2025-12-18 13:13:02.503618,,
Earthquake,"4 km SSW of Redlands, CA",1.47,34.022,-117.209166666667,2025-12-17 14:00:07.210000,2025-12-18 13:13:02.503626,,
Earthquake,"4 km W of Borrego Springs, CA",0.18,33.2525,-116.414166666667,2025-12-17 13:53:26.370000,2025-12-18 13:13:02.503634,,
Earthquake,"7 km NW of The Geysers, CA",1.09,38.8158340454102,-122.815498352051,2025-12-17 13:44:29.030000,2025-12-18 13:13:02.503641,,
Earthquake,"11 km SW of Moab, Utah",1.93,38.5053333333333,-109.648166666667,2025-12-17 13:42:31.120000,2025-12-18 13:13:02.503649,,
Earthquake,"4 km SE of San Ramon, CA",2.22,37.7543334960938,-121.94100189209,2025-12-17 13:34:09.370000,2025-12-18 13:13:02.503656,,
Earthquake,"5 km WNW of The Geysers, CA",0.92,38.7976684570312,-122.814163208008,2025-12-17 13:19:40.200000,2025-12-18 13:13:02.503665,,
Earthquake,"24 km E of Honaunau-Napoopoo, Hawaii",1.78,19.4966659545898,-155.634170532227,2025-12-17 13:18:57.350000,2025-12-18 13:13:02.503703,,
Earthquake,"8 km WNW of The Geysers, CA",1.09,38.8156661987305,-122.830665588379,2025-12-17 13:18:35.470000,2025-12-18 13:13:02.503714,,
Earthquake,"7 km NW of The Geysers, CA",1.11,38.816333770752,-122.81583404541,2025-12-17 13:15:45.380000,2025-12-18 13:13:02.503722,,
Earthquake,"7 km NW of The Geysers, CA",0.76,38.816333770752,-122.81566619873,2025-12-17 13:11:07.800000,2025-12-18 13:13:02.503730,,
Earthquake,"18 km SE of Susitna North, Alaska",1.9,62.051,-149.586,2025-12-17 13:09:14.070000,2025-12-18 13:13:02.503746,,
Earthquake,"2 km ESE of The Geysers, CA",1.17,38.7726669311523,-122.738502502441,2025-12-17 12:51:08.030000,2025-12-18 13:13:02.503761,,
Earthquake,"55 km NW of Toyah, Texas",2.0,31.64,-104.241,2025-12-17 12:39:33.180000,2025-12-18 13:13:02.503817,,
Earthquake,"56 km NW of Toyah, Texas",1.6,31.639,-104.246,2025-12-17 12:38:07.373000,2025-12-18 13:13:02.503834,,
Earthquake,"55 km NW of Toyah, Texas",1.6,31.641,-104.243,2025-12-17 12:38:07.347000,2025-12-18 13:13:02.503843,,
Earthquake,"13 km ENE of Cloverdale, CA",1.0,38.844165802002,-122.87833404541,2025-12-17 12:33:25.790000,2025-12-18 13:13:02.503850,,
